55,2,36,54,49,2048,301.5606246,0.434017003,2
56,2,36,55,69,2048,230.7098311,0.38468802,1
57,2,36,56,65,2048,324.6644523,0.418392956,2
58,2,36,57,72,2048,219.8161695,0.332812011,4
59,2,36,58,52,2048,513.9099152,0.834376991,8
60,2,36,59,70,2048,257.236874,0.333864033,7
61,2,36,60,57,2048,436.1582086,0.450860977,6
62,2,36,61,62,2048,417.139444,0.784148991,8
63,2,36,62,42,2048,413.179677,0.400279045,6
64,2,36,63,75,3072,65.625,0.067170024,7
65,2,36,64,44,3072,76.73649504,0.099229038,7
66,2,36,65,77,2048,357.4968234,0.450902998,2
67,2,36,66,71,2048,592.8670741,0.90000397,6
68,2,36,67,45,2048,422.1623921,0.66645205,8
69,2,36,68,59,3072,86.65817575,0.083739996,7
70,2,36,69,76,2048,252.0436671,0.433808029,5
71,2,36,70,58,2048,335.7055364,0.333330035,1
72,2,36,71,79,3072,75.15343009,0.084774971,4
73,2,36,72,72,3072,86.836675,0.101013958,4
74,2,36,73,67,2048,441.2727408,0.667397976,3
75,2,36,74,80,2048,479.4119334,0.683277965,9
76,2,36,75,60,3072,106.6904847,0.115786016,4
77,2,36,76,47,3072,82.84804516,0.083620012,5
78,2,36,77,66,2048,516.7271441,0.617864966,9
79,2,36,78,41,3072,105.9504273,0.100405037,5
80,2,36,79,47,2048,242.8968898,0.334519029,5
81,2,36,80,63,2048,431.6368983,0.697047055,8
82,2,36,81,68,2048,387.4978761,0.665453017,3
83,2,36,82,48,2048,398.4595707,0.500667989,9
84,2,36,83,55,2048,229.077115,0.400655985,5
85,2,36,84,70,3072,87.55678827,0.083584964,7
86,2,36,85,54,2048,421.8691506,0.531771004,3
87,2,36,86,74,3072,102.0323434,0.117076039,4
88,2,36,87,50,2048,436.9726366,0.66644901,9
89,2,36,88,51,2048,492.2228644,0.467157006,0
90,2,36,89,75,2048,264.2934646,0.383937955,7
91,2,36,90,74,2048,221.6835768,0.301506996,4
92,2,36,91,41,2048,251.1202722,0.434282005,5
93,2,36,92,76,3072,75.26105891,0.067099988,5
94,2,36,93,61,2048,434.3606921,0.48387903,0
95,2,36,94,44,2048,284.6485496,0.350313008,7
96,2,36,95,53,2048,424.0419583,0.534097016,3
97,2,36,96,79,2048,184.7112812,0.252111018,4
98,2,36,97,60,2048,215.4494746,0.283146024,4
99,2,36,98,55,3072,68.24126287,0.067182004,5
100,2,36,99,59,2048,277.7184536,0.350519001,7
101,2,36,100,78,2048,221.4161617,0.366771996,1
102,2,36,101,43,2048,485.5970028,0.499458969,0
103,2,36,102,56,2048,404.2732289,0.500414014,2
212,2,36,103,184,2048,485.9039748,0.599805951,8
213,2,36,104,180,3072,157.2651362,0.16663897,4
214,2,36,105,191,2048,372.5959085,0.350938976,0
215,2,36,106,195,2048,465.3468612,0.449988961,8
216,2,36,107,182,3072,99.27644563,0.166198015,7
217,2,36,108,172,2048,448.235337,0.648670971,0
218,2,36,109,194,2048,305.4287837,0.449968994,2
219,2,36,110,188,3072,233.4787579,0.333557963,3
220,2,36,111,198,2048,349.3989865,0.816739976,5
221,2,36,112,187,2048,135.548,0.250966012,1
222,2,36,113,168,2048,181.9122462,0.449102998,4
223,2,36,114,179,2048,296.6826458,0.550226033,5
224,2,36,115,185,2048,399.0536008,0.533764005,6
225,2,36,116,181,2048,416.1108867,0.449962974,2
226,2,36,117,163,2048,367.5872541,0.433643997,0
227,2,36,118,164,2048,375.7161103,0.650308013,3
228,2,36,119,188,2048,55.86662197,0.066829026,3
229,2,36,120,174,2048,374.7069216,0.483843029,9
230,2,36,121,183,2048,331.8474858,0.800628006,5
231,2,36,122,168,3072,154.3557158,0.266735017,4
232,2,36,123,177,3072,204.5781001,0.166759014,4
233,2,36,124,162,2048,146.1873524,0.199743986,1
234,2,36,125,166,2048,255.1925491,0.350144982,7
235,2,36,126,173,2048,453.8604441,1.080860972,9
236,2,36,127,165,2048,362.1758528,1.500360966,5
237,2,36,128,186,2048,277.5101237,0.383118987,7
238,2,36,129,199,2048,416.1761353,0.517572999,3
239,2,36,130,190,3072,116.095328,0.132096946,7
240,2,36,131,161,2048,333.8856771,0.550610006,2
241,2,36,132,177,2048,223.5030802,0.250028014,4
242,2,36,133,176,2048,338.1415867,0.400040984,0
243,2,36,134,196,2048,392.0954138,0.500732005,3
244,2,36,135,169,3072,139.8585744,0.182942033,4
245,2,36,136,182,2048,311.7237781,0.448192,7
246,2,36,137,197,2048,148.2464675,0.170907974,1
247,2,36,138,180,2048,229.2867376,0.316573024,4
248,2,36,139,171,2048,467.9990467,0.681959033,9
249,2,36,140,192,2048,415.6230914,0.533408999,6
250,2,36,141,167,2048,452.4739065,0.449531972,8
251,2,36,142,166,3072,89.75975044,0.117029965,7
252,2,36,143,189,2048,346.5841446,0.400970995,6
253,2,36,144,200,2048,476.7275256,0.549970984,9
254,2,36,145,193,2048,125.058832,0.200185955,1
255,2,36,146,178,2048,354.9531475,0.448697031,6
256,2,36,147,186,3072,137.2982888,0.149509013,7
257,2,36,148,170,2048,353.1878584,0.468405962,2
258,2,36,149,175,2048,483.8583284,0.716463029,8
259,2,36,150,190,2048,302.5068789,0.36707902,7
260,2,36,151,169,2048,184.3928576,0.317005038,4
261,2,36,152,213,3072,86.16870671,0.133440971,7
262,2,36,153,218,2048,436.0651893,0.550292015,9
263,2,36,154,229,2048,362.9254158,0.400297999,0
264,2,36,155,222,2048,293.4792565,0.451223016,2
265,2,36,156,205,3072,88.81236201,0.118758976,7
266,2,36,157,219,2048,342.734667,0.549386024,3
267,2,36,158,204,2048,387.052382,0.70035398,8
268,2,36,159,220,2048,336.2302768,0.516565979,2
269,2,36,160,232,3072,50.78601235,0.133500993,7
270,2,36,161,212,2048,387.4119087,0.517030954,3
271,2,36,162,237,2048,398.3469465,0.584195018,9
272,2,36,163,224,2048,389.3621157,0.384146988,0
273,2,36,164,221,2048,124.058364,0.201195002,1
274,2,36,165,211,2048,284.8707114,0.483713031,2
275,2,36,166,207,2048,609.8668422,0.634262979,9
276,2,36,167,213,2048,226.2369791,0.335080981,7
277,2,36,168,223,2048,218.2622331,0.353496015,4
278,2,36,169,230,3072,139.4620973,0.133844018,4
279,2,36,170,205,2048,152.6860245,0.300194979,7
280,2,36,171,202,2048,309.7203559,0.400164008,6
281,2,36,172,203,3072,126.756992,0.149914026,4
282,2,36,173,215,2048,329.4153169,0.467101991,6
283,2,36,174,217,2048,274.6358314,0.483963013,3
284,2,36,175,216,3072,172.5556382,0.167077959,4
285,2,36,176,235,2048,142.3984303,0.150615036,1
286,2,36,177,233,2048,339.7217185,0.531087995,8
287,2,36,178,214,2048,359.2456528,0.549972951,3
288,2,36,179,228,2048,357.0173048,0.416689992,6
289,2,36,180,234,2048,311.0328802,0.418006003,6
290,2,36,181,238,2048,347.377172,0.814740002,5
291,2,36,182,232,2048,229.2789004,0.333088994,7
292,2,36,183,230,2048,201.4574695,0.401061952,4
293,2,36,184,227,2048,415.9396803,0.949774027,5
294,2,36,185,216,2048,235.2957111,0.350519955,4
295,2,36,186,210,2048,432.7173881,0.834233999,5
296,2,36,187,226,2048,137.075476,0.115512967,1
297,2,36,188,201,2048,314.1850154,0.46608597,2
298,2,36,189,209,2048,441.3566307,0.379685998,0
299,2,36,190,236,2048,446.0900078,0.449707031,0
300,2,36,191,239,2048,262.7772007,0.334558964,7
301,2,36,192,231,2048,362.757052,0.71734798,9
302,2,36,193,223,3072,152.2332813,0.149927974,4
303,2,36,194,239,3072,97.77304867,0.133887053,7
304,2,36,195,206,2048,123.5995012,0.133626044,1
305,2,36,196,233,3072,160.8198154,0.333453,8
306,2,36,197,225,2048,395.5374993,0.667186022,8
307,2,36,198,240,2048,401.7683403,0.649394989,8
308,2,36,199,203,2048,182.2741747,0.331308007,4
309,2,36,200,208,2048,397.2988926,1.100734055,5
310,2,36,201,262,3072,91.74640912,0.083247006,4
311,2,36,202,260,2048,434.1275225,0.532227039,9
312,2,36,203,261,2048,423.4677825,0.483690023,5
313,2,36,204,249,2048,296.1245534,0.25069499,4
314,2,36,205,268,2048,559.1140022,0.534278989,8
315,2,36,206,244,2048,337.6429325,0.265154004,7
316,2,36,207,256,3072,120.5228773,0.08374697,7
317,2,36,208,245,2048,429.3585276,0.349089026,6
318,2,36,209,243,2048,303.7273053,0.232692003,4
319,2,36,210,264,2048,446.3911865,0.367124021,2
320,2,36,211,279,2048,274.1642277,0.232872009,7
321,2,36,212,253,2048,418.5868273,0.500176013,5
322,2,36,213,255,2048,498.4646267,0.53333199,5
323,2,36,214,278,2048,421.0415047,0.41613704,6
324,2,36,215,266,2048,199.1093265,0.165780008,1
325,2,36,216,273,2048,483.8421869,0.548245966,9
326,2,36,217,276,2048,508.6185681,0.466079056,0
327,2,36,218,270,2048,537.6033239,0.400051951,0
328,2,36,219,259,2048,422.3734609,0.417899013,3
329,2,36,220,262,2048,321.6372085,0.265528977,4
330,2,36,221,256,2048,286.4572878,0.248804986,7
331,2,36,222,267,2048,410.1221326,0.383934975,6
332,2,36,223,242,2048,447.8138931,0.468465984,9
333,2,36,224,248,2048,284.359021,0.266411006,7
334,2,36,225,280,2048,389.6658722,0.417025983,3
335,2,36,226,277,2048,533.2242198,0.366510987,0
336,2,36,227,247,2048,566.815721,0.53382504,8
337,2,36,228,246,3072,72.79052763,0.083750963,4
338,2,36,229,257,2048,543.5008509,0.483325005,8
339,2,36,230,258,2048,600.5773674,0.499915004,8
340,2,36,231,271,2048,161.6336738,0.116824985,1
341,2,36,232,252,2048,564.0042562,0.349165022,0
342,2,36,233,243,3072,112.6855287,0.098259032,4
343,2,36,234,248,3072,94.90048438,0.065794051,7
344,2,36,235,254,2048,360.650728,0.301562011,6
345,2,36,236,250,2048,400.3783738,0.43305403,3
346,2,36,237,244,3072,142.7310237,0.083449006,7
347,2,36,238,275,2048,462.9742885,0.534745991,9
348,2,36,239,263,2048,378.9265002,0.332805037,2
349,2,36,240,249,3072,132.1954668,0.09998703,4
350,2,36,241,269,2048,154.5230645,0.147471011,1
351,2,36,242,241,2048,432.6644385,0.419426978,3
352,2,36,243,274,2048,172.9490974,0.133830011,1
353,2,36,244,265,2048,485.436547,0.532896042,5
354,2,36,245,251,2048,404.0620552,0.365523994,2
355,2,36,246,279,3072,92.41293311,0.067786038,7
356,2,36,247,272,2048,413.4471122,0.316663027,2
357,2,36,248,246,2048,302.9162997,0.267189026,4
358,2,36,249,299,3072,131.780654,0.116271019,4
359,2,36,250,320,2048,472.8112977,0.466776013,6
360,2,36,251,289,2048,159.2775058,0.217407048,1
361,2,36,252,303,2048,396.731674,0.517865002,6
362,2,36,253,284,2048,279.0263248,0.367290974,3
363,2,36,254,313,2048,348.6734465,0.633696973,5
364,2,36,255,285,2048,266.2347858,0.299050033,7
365,2,36,256,309,2048,504.0315246,0.649798036,0
366,2,36,257,288,2048,333.5543256,0.316866994,7
367,2,36,258,292,2048,459.3979518,0.549954057,8
368,2,36,259,296,2048,430.7580422,0.482973039,0
369,2,36,260,298,2048,453.6530939,0.566410005,6
370,2,36,261,297,2048,432.8006596,0.500640988,2
371,2,36,262,288,3072,123.2144789,0.082468033,7
372,2,36,263,307,2048,261.1511628,0.299472988,7
373,2,36,264,286,2048,334.6553868,0.434136987,3
374,2,36,265,287,2048,447.4489073,0.699867964,5
375,2,36,266,317,3072,111.6916582,0.083425999,4
376,2,36,267,308,2048,421.4217331,0.551041007,0
377,2,36,268,300,2048,308.6038521,0.433096051,2
378,2,36,269,316,3072,106.5803432,0.099016011,4
379,2,36,270,314,2048,455.5455801,0.633185983,0
380,2,36,271,312,2048,448.4445909,0.667106986,9
381,2,36,272,305,3072,151.5219558,0.130850971,4
382,2,36,273,310,2048,343.1463072,0.448599994,2
383,2,36,274,282,2048,396.8666894,0.617487967,5
384,2,36,275,304,2048,175.4341306,0.184520006,1
385,2,36,276,301,2048,433.8261708,0.431982994,6
386,2,36,277,319,2048,512.3932689,0.731231987,8
387,2,36,278,295,2048,468.2698158,0.466006994,3
388,2,36,279,307,3072,113.1246877,0.082898021,7
389,2,36,280,293,2048,133.8955829,0.148416996,1
390,2,36,281,302,2048,592.6698921,0.682901978,8
391,2,36,282,281,2048,151.6368598,0.133666992,1
392,2,36,283,291,2048,540.7423788,0.99950999,9
393,2,36,284,317,2048,237.7847514,0.199856043,4
394,2,36,285,299,2048,306.138892,0.298929036,4
395,2,36,286,283,3072,117.9985133,0.084779024,7
396,2,36,287,305,2048,295.5956002,0.266415,4
397,2,36,288,306,2048,401.3130646,0.593877017,9
398,2,36,289,315,2048,425.2042763,0.683185995,5
399,2,36,290,316,2048,251.4133693,0.26700598,4
400,2,36,291,283,2048,238.5095725,0.247148991,7
401,2,36,292,290,2048,368.7712829,0.58277303,3
402,2,36,293,311,2048,411.318885,0.700006962,9
403,2,36,294,285,3072,107.1839141,0.083805025,7
404,2,36,295,294,2048,437.6426582,0.548681974,8
405,2,36,296,318,2048,379.2792815,0.467248023,2
506,2,36,297,419,2048,400.377083,0.668000042,2
507,2,36,298,417,2048,537.6195567,0.66674602,6
508,2,36,299,415,2048,325.1602056,0.399680018,7
509,2,36,300,428,2048,374.5619233,0.61719799,3
510,2,36,301,426,2048,332.3076206,0.368325055,7
511,2,36,302,407,2048,525.2437309,0.565903962,0
512,2,36,303,430,2048,474.9783815,0.848613977,5
513,2,36,304,411,2048,443.9176187,0.617285967,5
514,2,36,305,437,2048,197.638932,0.368366003,9
515,2,36,306,406,2048,409.3591915,0.600820005,2
516,2,36,307,418,2048,185.8389868,0.20006299,1
517,2,36,308,412,2048,442.1808656,0.633333981,2
518,2,36,309,440,2048,686.679399,1.116685033,8
519,2,36,310,409,2048,480.5783382,0.565833986,0
520,2,36,311,402,2048,198.4811331,0.217149019,1
521,2,36,312,438,2048,331.7754688,0.583227038,3
522,2,36,313,416,2048,694.2315461,0.967785001,8
523,2,36,314,401,2048,310.5296946,0.617190003,4
524,2,36,315,439,2048,489.0387302,0.751627028,6
525,2,36,316,421,2048,298.0370616,0.532814026,3
526,2,36,317,429,2048,575.973813,0.713771999,8
527,2,36,318,408,2048,301.0342769,0.483721972,7
528,2,36,319,436,2048,189.709375,0.249761999,9
529,2,36,320,433,2048,681.9256816,0.783684015,8
530,2,36,321,432,3072,197.8511248,0.283881962,9
531,2,36,322,405,2048,395.8377714,0.633929968,4
532,2,36,323,431,2048,388.2063406,0.784388006,5
533,2,36,324,437,3072,253.5526914,0.651261985,9
534,2,36,325,425,2048,339.1663453,0.51611197,4
535,2,36,326,403,2048,423.1455685,0.567538977,6
536,2,36,327,413,2048,414.1190392,0.633556962,2
537,2,36,328,410,2048,428.3160285,0.482738018,6
538,2,36,329,427,2048,353.9575089,0.567216992,4
539,2,36,330,432,2048,214.3886481,0.252133012,9
540,2,36,331,420,2048,378.3817568,0.618229985,0
541,2,36,332,423,2048,317.8580891,0.366542995,7
542,2,36,333,424,2048,184.8201769,0.250456989,1
543,2,36,334,414,2048,446.6452347,0.681290984,5
544,2,36,335,436,3072,221.4147324,0.348272026,9
545,2,36,336,434,2048,365.316674,0.550858974,3
546,2,36,337,422,2048,190.6413112,0.165952981,1
547,2,36,338,404,2048,171.7289582,0.23408401,9
548,2,36,339,435,2048,512.0595894,0.566157997,0
549,2,36,340,404,3072,190.4822696,0.300229967,9
550,2,36,341,466,2048,449.7730978,0.684047997,6
551,2,36,342,460,3072,124.5776453,0.366475999,9
552,2,36,343,455,2048,380.2276968,0.517924964,0
553,2,36,344,448,2048,340.9461414,0.65080297,5
554,2,36,345,444,2048,579.4567273,1.066717982,8
555,2,36,346,470,2048,400.6868735,0.748256981,6
556,2,36,347,445,2048,242.0576242,0.384127975,7
557,2,36,348,475,2048,390.5794247,0.650454044,2
558,2,36,349,468,2048,275.879346,0.566295981,4
559,2,36,350,467,2048,114.9727628,0.268395007,9
560,2,36,351,447,2048,579.0463657,1.067680001,8
561,2,36,352,449,2048,281.9062831,0.600513995,3
562,2,36,353,472,2048,390.5198938,0.733326972,0
563,2,36,354,473,2048,289.6602602,0.582834005,3
564,2,36,355,476,2048,451.2675835,0.716178954,2
565,2,36,356,469,2048,354.7387857,0.733570993,5
566,2,36,357,480,2048,310.1853868,0.433252037,7
567,2,36,358,446,2048,132.7452484,0.282317996,9
568,2,36,359,457,2048,397.9325868,0.733312011,0
569,2,36,360,459,2048,123.2357063,0.19836998,1
570,2,36,361,450,2048,293.2362103,0.68383497,3
571,2,36,362,467,4096,87.24625435,0.282395005,9
572,2,36,363,471,2048,283.4874252,0.417326987,7
573,2,36,364,441,2048,249.6584463,0.483957946,7
574,2,36,365,467,3072,188.7018209,0.383134007,9
575,2,36,366,443,2048,394.9241783,0.683263004,6
576,2,36,367,456,2048,269.5416167,0.565973997,4
577,2,36,368,477,2048,439.013966,0.817279041,2
578,2,36,369,461,2048,280.7331788,0.550049961,4
579,2,36,370,464,2048,349.2896179,0.666287959,3
580,2,36,371,454,2048,281.1828259,0.616618991,4
581,2,36,372,462,2048,132.4660526,0.218531966,1
582,2,36,373,458,2048,553.8557652,1.082794011,8
583,2,36,374,478,2048,431.5302927,0.847634017,6
584,2,36,375,442,2048,398.3658534,0.565904975,2
585,2,36,376,460,2048,182.2912115,0.437043011,9
586,2,36,377,452,2048,381.8033297,0.800464988,5
587,2,36,378,453,2048,121.9118135,0.183497965,1
588,2,36,379,451,2048,352.5444869,0.73357302,5
589,2,36,380,479,2048,141.530925,0.251585007,9
590,2,36,381,446,3072,202.0575646,0.465952992,9
591,2,36,382,474,2048,414.1352157,0.884399951,0
592,2,36,383,465,2048,164.0770209,0.270277977,1
593,2,36,384,479,3072,203.0852556,0.368541002,9
594,2,36,385,463,2048,668.8474479,0.849622011,8
595,2,36,386,486,2048,280.834855,0.384159982,4
596,2,36,387,520,2048,410.3760107,0.49929601,7
597,2,36,388,505,2048,505.9046783,0.567662001,6
598,2,36,389,490,2048,468.9824075,0.667394996,6
599,2,36,390,497,2048,558.9411796,0.633055031,6
600,2,36,391,486,3072,140.1647645,0.166239023,4
601,2,36,392,498,2048,188.1511437,0.200378001,1
602,2,36,393,513,2048,314.9849359,0.399944007,4
603,2,36,394,512,2048,266.7061868,0.36532402,4
604,2,36,395,511,2048,172.6232041,0.235722005,1
605,2,36,396,514,2048,552.0678538,0.634091973,0
606,2,36,397,510,2048,547.5539612,0.715346992,0
607,2,36,398,501,2048,479.7383775,0.701048017,3
608,2,36,399,506,2048,787.3439986,0.96608597,8
609,2,36,400,487,2048,540.3597208,0.766046047,3
610,2,36,401,517,2048,436.8880142,0.900089979,5
611,2,36,402,508,2048,267.4545539,0.400249004,4
612,2,36,403,499,2048,596.8626177,1.017354012,9
613,2,36,404,489,3072,141.7549895,0.233498991,7
614,2,36,405,518,2048,423.1962818,0.700708985,3
615,2,36,406,485,3072,119.2183542,0.182967961,7
616,2,36,407,489,2048,366.4428855,0.466443002,7
617,2,36,408,508,3072,143.4177161,0.216672003,4
618,2,36,409,493,3072,103.2308568,0.199652016,7
619,2,36,410,492,2048,653.7940123,0.683839023,6
620,2,36,411,491,2048,512.2402089,0.700644016,3
621,2,36,412,516,2048,563.7535897,0.849556983,9
622,2,36,413,496,2048,445.8991989,0.832520008,5
623,2,36,414,504,2048,516.1790344,0.734220028,2
624,2,36,415,494,2048,637.6551525,0.682783961,0
625,2,36,416,512,3072,124.6737674,0.166109979,4
626,2,36,417,507,2048,771.7495331,0.899996042,8
627,2,36,418,515,2048,185.650756,0.29993397,1
628,2,36,419,513,3072,142.5332427,0.132963955,4
629,2,36,420,483,2048,616.6166268,0.666653991,0
630,2,36,421,500,2048,602.2259582,0.783796966,9
631,2,36,422,520,3072,175.4831432,0.232804954,7
632,2,36,423,519,2048,541.9592965,0.89954704,5
633,2,36,424,481,2048,476.3018656,0.799543977,5
634,2,36,425,485,2048,422.8586023,0.516544998,7
635,2,36,426,493,2048,356.3178659,0.519044995,7
636,2,36,427,488,2048,544.9782219,0.899982035,9
637,2,36,428,484,2048,477.884771,0.800885022,2
638,2,36,429,482,2048,525.5910819,0.79974401,2
639,2,36,430,509,2048,735.3640823,1.017693043,8
640,2,36,431,503,2048,780.8448275,1.100036025,8
641,2,36,432,495,2048,184.8072885,0.249024034,1
642,2,36,433,502,2048,489.4420623,0.799223006,2
643,2,36,434,543,2048,398.1340969,1.016571999,5
644,2,36,435,524,2048,692.4991303,1.249608994,8
645,2,36,436,541,2048,252.8616341,0.43422097,4
646,2,36,437,522,2048,499.0677924,0.867406011,2
647,2,36,438,553,2048,468.903884,0.799233019,0
648,2,36,439,550,3072,75.201399,0.182531953,7
649,2,36,440,528,2048,487.878356,0.799288034,2
650,2,36,441,535,2048,615.2567599,1.166853011,8
651,2,36,442,538,2048,281.9182177,0.450635016,7
652,2,36,443,525,2048,388.3474135,0.900250018,6
653,2,36,444,546,2048,412.8189722,1.06742698,5
654,2,36,445,534,2048,209.8337519,0.500247955,4
655,2,36,446,555,2048,557.7941219,1.249531031,8
656,2,36,447,549,2048,410.1119838,0.884010971,2
657,2,36,448,547,3072,114.0301169,0.19947803,7
658,2,36,449,554,2048,129.7378973,0.350102961,1
659,2,36,450,526,2048,416.4011091,0.898782969,6
660,2,36,451,523,2048,527.4644932,1.200209975,9
661,2,36,452,551,2048,238.4420878,0.55015099,4
662,2,36,453,559,2048,391.8112476,0.883446991,3
663,2,36,454,548,2048,155.9890991,0.317041993,1
664,2,36,455,538,3072,105.8391691,0.200161994,7
665,2,36,456,558,2048,497.2293204,1.081422985,9
666,2,36,457,560,2048,278.9091072,0.533554971,7
667,2,36,458,542,2048,431.1234101,0.817210972,2
668,2,36,459,540,2048,444.2466584,0.816646993,0
669,2,36,460,539,2048,483.0423701,0.915612996,9
670,2,36,461,537,3072,136.714969,0.200540006,4
671,2,36,462,545,2048,469.8213175,0.816874981,3
672,2,36,463,527,2048,404.6069683,1.049817979,3
673,2,36,464,533,2048,410.0759025,0.999357998,5
674,2,36,465,556,2048,135.7188079,0.366768003,1
675,2,36,466,544,2048,504.8681034,1.199791014,9
676,2,36,467,551,3072,114.6540353,0.266196012,4
677,2,36,468,531,2048,401.8618083,0.932004988,5
678,2,36,469,537,2048,200.8686775,0.485589027,4
679,2,36,470,541,3072,164.1622646,0.216482997,4
680,2,36,471,536,2048,421.0656953,0.798421979,3
681,2,36,472,547,2048,314.3442423,0.615365028,7
682,2,36,473,529,2048,666.0846865,1.08415103,8
683,2,36,474,552,2048,429.556188,0.866329014,0
684,2,36,475,550,2048,306.5633921,0.565949976,7
685,2,36,476,521,2048,385.1347491,0.816652,6
686,2,36,477,532,2048,497.6033649,0.832974017,0
687,2,36,478,560,3072,78.56299597,0.182945013,7
688,2,36,479,557,2048,118.7678623,0.316515028,1
689,2,36,480,530,2048,468.6170174,0.767160952,6
690,2,36,481,534,3072,89.87546085,0.18304199,4
691,2,36,482,590,2048,365.1048449,0.533550024,2
692,2,36,483,562,2048,394.8075605,0.500665009,2
693,2,36,484,581,2048,89.69442531,0.100030005,5
694,2,36,485,578,2048,363.3792769,0.466993034,7
695,2,36,486,574,3072,72.48198034,0.065724015,7
696,2,36,487,582,2048,538.3729036,0.583326995,6
697,2,36,488,565,2048,557.9017044,0.766646028,9
698,2,36,489,573,2048,374.9906083,0.567377031,2
699,2,36,490,568,2048,513.6800506,0.517248988,8
700,2,36,491,599,3072,72.04388221,0.066897988,7
701,2,36,492,584,2048,244.1665242,0.317301989,4
702,2,36,493,567,2048,250.2525101,0.267253995,4
703,2,36,494,561,2048,428.6366612,0.600696027,3
704,2,36,495,587,2048,60.7299182,0.100561023,5
705,2,36,496,569,2048,475.4572958,0.51651299,6
706,2,36,497,586,2048,429.2327543,0.516938984,6
707,2,36,498,593,2048,503.5848845,0.733516037,9
708,2,36,499,600,2048,439.4574749,0.484121978,0
709,2,36,500,579,2048,115.1828263,0.216745019,1
710,2,36,501,587,3072,307.496925,0.383171976,5
711,2,36,502,564,2048,347.0968462,0.483986974,2
712,2,36,503,595,2048,314.7589002,0.449922979,7
713,2,36,504,583,3072,95.58314602,0.100243986,4
714,2,36,505,588,2048,499.1246655,0.666515052,9
715,2,36,506,598,3072,81.64023556,0.099976003,4
716,2,36,507,596,2048,456.2690479,0.967278957,3
717,2,36,508,597,2048,501.8035415,0.500580013,0
718,2,36,509,599,2048,308.8401734,0.466545045,7
719,2,36,510,574,2048,299.6276539,0.400759041,7
720,2,36,511,570,2048,70.05265657,0.100263,5
721,2,36,512,584,3072,81.61208161,0.067037046,4
722,2,36,513,580,2048,575.9416707,0.599862993,8
723,2,36,514,577,2048,371.7692768,0.665720046,3
724,2,36,515,589,2048,406.0577159,0.683879018,3
725,2,36,516,592,2048,475.5740341,0.44869101,0
726,2,36,517,575,2048,66.57148941,0.117942989,5
727,2,36,518,567,3072,92.71136185,0.083806992,4
728,2,36,519,598,2048,299.341194,0.366392016,4
