33,21286,0,179.5,112,169.5,118.5,169.5,118.5,153,136.5,135.5,161,123.5,187,119.5,206.5,119.5,224.5,128,237,138.5,244.5,152,250,161.5,253,175,253,187,252.5,200,244,214,232,228,217.5,238.5,204.5,244.5,194,248.5,183.5,249,170.5,249,160,249,150.5,245,139.5,238.5,129.5,231,120.5,223,112,216.5,106,212,103,208.5,100.5,205,99,199.5,99,190.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21287,4,176.5,101,176.5,111.5,176.5,111.5,176.5,123,176,139.5,170.5,158.5,162,182,154,203.5,148.5,219,145.5,231,145.5,239,145.5,246,151,251.5,158.5,255.5,167.5,258.5,176,260.5,185.5,260.5,194.5,260.5,202.5,259,208.5,254.5,214,246,216,237,216,227.5,216,220.5,216,215,215,210,213.5,205,212,202.5,211.5,202,211.5,204.5,211,219.5,208.5,237.5,206,257.5,205,275,205,286.5,205,294,205.5,299,206,302.5,206.5,303.5,207,304.5,207.5,306.5,207.5,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21288,3,127,151.5,135.5,137.5,135.5,137.5,145.5,124,154.5,114,162,107,171.5,103.5,180.5,103.5,190,104,197.5,112.5,201,119.5,203,130,203.5,140.5,203.5,148,203.5,156,203.5,162.5,202,168,197.5,172.5,191,176,188,177.5,186,179,184.5,179.5,184,180,184,180.5,184.5,182,191.5,185.5,199,190.5,208.5,198,214.5,204,220.5,212,224.5,220.5,225,229,225,239.5,217.5,252.5,206,263.5,194.5,270.5,182,275,173,276.5,166,277,159,277,153,277,148,277,144.5,276,143,275,142,275,141,275,140.5,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,21289,8,168.5,187.5,155,187.5,155,187.5,139.5,187.5,126,187.5,118.5,187.5,115,187.5,113.5,184.5,113.5,177,117.5,166,124.5,155,137,142,150.5,133,162,128.5,174,126.5,182.5,126.5,190.5,129,194,140,194,157,183.5,179,171,202,159,226,152,247.5,150,261,149.5,271.5,149.5,280,149.5,285.5,151.5,288.5,155,289,158,289,162,287,169,276,175.5,265.5,182,253.5,188.5,240,191,231.5,193,223.5,193.5,213.5,193.5,203.5,187,191,177,183,171,179.5,167,178,162,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21290,0,161.5,133.5,147.5,152,147.5,152,132.5,177,120.5,201.5,116,220,116,232,120.5,240,131.5,243.5,143,244,155.5,244,169,243,184,238,199.5,232,214,224.5,223,216,230.5,201.5,232.5,189,234,179.5,234.5,169.5,235,159.5,235,148.5,232,136,226,126.5,220.5,121,216.5,117.5,210.5,114.5,200.5,113,190.5,113,177.5,113,164,117.5,150,127.5,136.5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,21291,7,141.5,107.5,149,109.5,149,109.5,156,110,164.5,110,176,109,184.5,107,193.5,105,202,104.5,208,104.5,212,104.5,212.5,108.5,211.5,121.5,199,144,183.5,176,171,209.5,163,237,159,261,159,275,159,285,159,291.5,159,295.5,159,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21292,5,197,108.5,189,108.5,189,108.5,176.5,108.5,163,110,150.5,115.5,139,123,130.5,132,125.5,140,123.5,145,122,150,121.5,155,121.5,162,121,169.5,120,174.5,120,179,120,182,120.5,183.5,123,184,128.5,184,135.5,183,144,179,155,174,166.5,170,175.5,168,186.5,168,198.5,168,207.5,168.5,216,171,220.5,175,224.5,180.5,225,190.5,222.5,202.5,212.5,219.5,198.5,239.5,189,253.5,181,261,171.5,266.5,159,268,147,268,136.5,268,130,268,125,267.5,123,267,122.5,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21293,1,121,274.5,128,267,128,267,138,256.5,150.5,244.5,164,233.5,177,223.5,189.5,213.5,201,202,211,188,217.5,171.5,221.5,159.5,224.5,153.5,226,151,227,148.5,227,150.5,227,159.5,227,171.5,227,184,227,197.5,227,209.5,226.5,221.5,225,231.5,221,242.5,218,250.5,215.5,256.5,214.5,260,214,262,214,263,214,263.5,214,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21294,9,208.5,106.5,205,106.5,205,106.5,199,106.5,190,106.5,178,106.5,166,107.5,154.5,113.5,144.5,123,140.5,131.5,140,141,140,148,141.5,154,148.5,157.5,158,158,171,157.5,183,151.5,192,147,196.5,143.5,200,137.5,202,133,202.5,129,203,125.5,203,123,203,120.5,203,119,203.5,119,206,119,208.5,119.5,211.5,125.5,214,135.5,215,148,215.5,161.5,216,175.5,216,189,216,199,216,208.5,216,214.5,215,220,212.5,224.5,208,229,200.5,233.5,188,242,174,251.5,158,258.5,142,262.5,132,264,126,265,123.5,265.5,122,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21295,8,164,161.5,158,152,158,152,153.5,138,151,119,151,95,154,80.5,161.5,71.5,176,63.5,189,60.5,202,60.5,214,65,222.5,81,224,107,222.5,135,213,161,202.5,182.5,194,198,182,210.5,168.5,224.5,156,239.5,145.5,255,139.5,267.5,137,277.5,137,288,137.5,296,141,301.5,147.5,305,153,306,158.5,306,166.5,304,176,298.5,184,294,192,289,197,284.5,203,273.5,203.5,258,203.5,239,203,228,201,220.5,199,214.5,193.5,207,186.5,200.5,177,191.5,171,184.5,166,176.5,163.5,168.5,163.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21296,4,175.5,96,175.5,103.5,175.5,103.5,175.5,111.5,175,121,166.5,136,154,156.5,142,176.5,132.5,197,125,213,121,226,119,234,118.5,239,118.5,243,120,246,126,247.5,133.5,248,140.5,248.5,149.5,249,157,249,165,249,171.5,247,176.5,243.5,181.5,239,184.5,234,186.5,230,187,226.5,187,222,187,217,187,211.5,187,208.5,186.5,207,186,207,186,207.5,186,215,186,227,183.5,244,179,262,177.5,275.5,177.5,285.5,177.5,292.5,177.5,299,177.5,302,177.5,304,177.5,306.5,177.5,310.5,177.5,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21297,6,226.5,111.5,212.5,120,212.5,120,189,135,160,158.5,137,183,123,204.5,115,227,115,243.5,118,258.5,130.5,268,141,272,150,273,159,273,167.5,269,174,257,179.5,241.5,180,232,180,225,180,219.5,173,214,160.5,212.5,147.5,212.5,139,214,134,218.5,131,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21298,7,167,188.5,175,191.5,175,191.5,186,193,201,193,216.5,192.5,228.5,190.5,238.5,189.5,249,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21299,5,227,88,223,88,223,88,217,88,208,87.5,195.5,86.5,182.5,86.5,170,87,158,92.5,147.5,99,139,104.5,133,109.5,125,120,118,130.5,110.5,141,106.5,147,105,151.5,104.5,155.5,104.5,158.5,107.5,160,113.5,160,123.5,160,135.5,158.5,149,155,166.5,150.5,183.5,147,200,144.5,210.5,144,219,144,228,144.5,235.5,149,241,158,244,169,244,185,241.5,203.5,234,220.5,226,238.5,218,254.5,211.5,265.5,204,276,196,282.5,183,285.5,170,285.5,162,285.5,158,285.5,153.5,285.5,149.5,285.5,144,284.5,138.5,284.5,129.5,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21300,6,230.5,117.5,214,123.5,214,123.5,193.5,136,164,159.5,138.5,182,119.5,200.5,101.5,219.5,92,235,88,248.5,88,262.5,90,272.5,97,277.5,109.5,277.5,124.5,274,141.5,265.5,158,257.5,170.5,250,177.5,244.5,180,233,177,217.5,167.5,208.5,156,203,143.5,202.5,130.5,202.5,118,207,106,213.5,97.5,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,21301,5,196.5,95,180,100,180,100,158,111.5,141,119.5,129.5,125,124.5,127.5,122.5,129,122,130.5,122,131,122,131.5,123,132.5,124,134.5,124,138,124,143.5,124,148.5,124,153.5,124,157,124.5,159,126,160,131.5,160,142.5,160,157.5,157,173,155.5,186.5,155.5,200,155.5,212.5,155.5,222.5,157,232.5,160,239,163,243.5,167,245,170.5,245,175.5,243.5,184,232,197.5,215,215,200.5,228.5,189,236.5,179,240.5,165,242.5,156,242.5,150,242.5,144.5,242.5,141.5,242.5,140,242,139.5,242,139.5,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,21302,2,156,92,151.5,91.5,151.5,91.5,147.5,89.5,144,86,142,80.5,142,74.5,143,67,150,60,160.5,52,172.5,46,186,41.5,202.5,40.5,219,40.5,234,47,246,59,252,73,252,91.5,245,115,232,134,216.5,150.5,199,163,179.5,174,163.5,180,151,182.5,140,183,133,183,126,180,123,173.5,123,166,123,159.5,128.5,152,140.5,147.5,157,146.5,168,146.5,179,153,187.5,168,191.5,185,194,202.5,196,215,198.5,225,200,229.5,200.5,232.5,201,233,202.5,233,204,233,207.5,232.5,211,228.5,215.5,222,218.5,218,222,214.5,225,212,227,211,228,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
